Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
32804088;5498;5.496851E+003;63;5491;5.492315E+003;317;5500;5.499790E+003;5478;5.478954E+003
32805221;5500;5.499790E+003;-36;5478;5.476197E+003;387;5485;5.485986E+003;5476;5.476197E+003
32806087;5485;5.485986E+003;-429;5476;5.476197E+003;387;5515;5.513066E+003;5486;5.485347E+003
32807093;5515;5.513066E+003;427;5486;5.485347E+003;119;5500;5.500871E+003;5480;5.480356E+003
32808085;5500;5.500871E+003;-187;5480;5.480356E+003;349;5502;5.501925E+003;5509;5.507090E+003
32809090;5502;5.501925E+003;-25;5509;5.507090E+003;-400;5515;5.514128E+003;5507;5.507006E+003
32810163;5515;5.514128E+003;281;5507;5.507006E+003;-153;5492;5.493475E+003;5509;5.508867E+003
32811088;5492;5.493475E+003;-390;5509;5.508867E+003;-153;5494;5.493965E+003;5507;5.507125E+003
32812093;5494;5.493965E+003;-150;5507;5.507125E+003;-87;5498;5.497731E+003;5499;5.499542E+003
32813091;5498;5.497731E+003;-58;5499;5.499542E+003;90;5477;5.478382E+003;5516;5.514903E+003
32814092;5477;5.478382E+003;-605;5516;5.514903E+003;-392;5492;5.491092E+003;5478;5.480460E+003
32815088;5492;5.491092E+003;-62;5478;5.480460E+003;671;5496;5.495673E+003;5482;5.481897E+003
32816089;5496;5.495673E+003;-83;5482;5.481897E+003;255;5481;5.481979E+003;5476;5.476394E+003
32817086;5481;5.481979E+003;-492;5476;5.476394E+003;414;5510;5.508132E+003;5484;5.483493E+003
32818087;5510;5.508132E+003;339;5484;5.483493E+003;169;5492;5.493076E+003;5491;5.490500E+003
32819092;5492;5.493076E+003;-340;5491;5.490500E+003;65;5500;5.499539E+003;5505;5.504033E+003
32820093;5500;5.499539E+003;-6;5505;5.504033E+003;-209;5508;5.507436E+003;5514;5.513335E+003
32821089;5508;5.507436E+003;128;5514;5.513335E+003;-302;5477;5.479029E+003;5497;5.498089E+003
32822104;5477;5.479029E+003;-699;5497;5.498089E+003;196;5492;5.491135E+003;5509;5.508272E+003
32823089;5492;5.491135E+003;-73;5509;5.508272E+003;-236;5487;5.487276E+003;5501;5.501485E+003
32824085;5487;5.487276E+003;-307;5501;5.501485E+003;52;5475;5.475818E+003;5507;5.506632E+003
32825090;5475;5.475818E+003;-565;5507;5.506632E+003;-156;5485;5.484388E+003;5476;5.478042E+003
32826091;5485;5.484388E+003;-218;5476;5.478042E+003;643;5485;5.484959E+003;5482;5.481736E+003
32827087;5485;5.484959E+003;-299;5482;5.481736E+003;233;5477;5.477531E+003;5482;5.481982E+003
32828089;5477;5.477531E+003;-501;5482;5.481982E+003;267;5502;5.500369E+003;5482;5.481999E+003
32829085;5502;5.500369E+003;174;5482;5.481999E+003;269;5502;5.487892E+003;5503;5.501600E+003
32830086;5487;5.487892E+003;-402;5503;5.501600E+003;-239;5496;5.495459E+003;5505;5.504773E+003
32831091;5496;5.495459E+003;-68;5505;5.504773E+003;-106;5500;5.499697E+003;5509;5.508718E+003
32832092;5500;5.499697E+003;-41;5509;5.508718E+003;-174;5471;5.472913E+003;5497;5.497781E+003
32833090;5471;5.472913E+003;-787;5497;5.497781E+003;153;5492;5.490728E+003;5505;5.504519E+003
32834142;5492;5.490728E+003;-30;5505;5.504519E+003;-141;5485;5.485382E+003;5511;5.510568E+003
32835089;5485;5.485382E+003;-367;5511;5.510568E+003;-225;5481;5.481292E+003;5495;5.496038E+003
32836093;5481;5.481292E+003;-416;5495;5.496038E+003;219;5487;5.486620E+003;5486;5.486669E+003
32837088;5487;5.486620E+003;-234;5486;5.486669E+003;303;5489;5.488842E+003;5484;5.484178E+003
32838090;5489;5.488842E+003;-236;5484;5.484178E+003;264;5489;5.488990E+003;5486;5.485878E+003
32839085;5489;5.488990E+003;-258;5486;5.485878E+003;193;5489;5.501133E+003;5484;5.484125E+003
32840086;5502;5.501133E+003;56;5484;5.484125E+003;257;5492;5.492609E+003;5499;5.498008E+003
32841092;5492;5.492609E+003;-299;5499;5.498008E+003;-122;5500;5.499507E+003;5503;5.502667E+003
32842093;5500;5.499507E+003;-26;5503;5.502667E+003;-91;5500;5.499967E+003;5491;5.491778E+003
32843091;5500;5.499967E+003;-90;5491;5.491778E+003;243;5481;5.482265E+003;5497;5.496652E+003
32844092;5481;5.482265E+003;-557;5497;5.496652E+003;-3;5481;5.500685E+003;5493;5.493243E+003
32845088;5502;5.500685E+003;116;5493;5.493243E+003;138;5498;5.498179E+003;5509;5.507950E+003
32846197;5498;5.498179E+003;-151;5509;5.481863E+003;559;5494;5.494279E+003;5480;5.481863E+003
32847085;5494;5.494279E+003;-226;5480;5.481863E+003;559;5496;5.495885E+003;5486;5.485724E+003
32848090;5496;5.495885E+003;-142;5486;5.485724E+003;171;5494;5.494126E+003;5491;5.490648E+003
32849086;5494;5.494126E+003;-206;5491;5.490648E+003;86;5494;5.501475E+003;5478;5.478843E+003
32850087;5502;5.501475E+003;4;5478;5.478843E+003;447;5500;5.500099E+003;5488;5.487390E+003
32851092;5500;5.500099E+003;-112;5488;5.487390E+003;95;5496;5.496273E+003;5486;5.486093E+003
32852093;5496;5.496273E+003;-196;5486;5.486093E+003;222;5508;5.507218E+003;5503;5.501873E+003
32853091;5508;5.507218E+003;130;5503;5.501873E+003;-201;5498;5.498615E+003;5486;5.487058E+003
32854092;5498;5.498615E+003;-213;5486;5.487058E+003;357;5498;5.505508E+003;5499;5.498204E+003
32855088;5506;5.505508E+003;60;5499;5.498204E+003;-95;5504;5.504101E+003;5497;5.497080E+003
32856089;5504;5.504101E+003;-51;5497;5.497080E+003;56;5500;5.500273E+003;5507;5.506339E+003
32857101;5500;5.500273E+003;-135;5507;5.506339E+003;-196;5498;5.498152E+003;5482;5.483623E+003
32858092;5498;5.498152E+003;-148;5482;5.483623E+003;495;5498;5.498010E+003;5488;5.487708E+003
32859087;5498;5.498010E+003;-129;5488;5.487708E+003;139;5498;5.505468E+003;5503;5.501980E+003
32860092;5506;5.505468E+003;66;5503;5.501980E+003;-186;5502;5.502231E+003;5478;5.479599E+003
32861093;5502;5.502231E+003;-99;5478;5.479599E+003;552;5496;5.496416E+003;5495;5.493973E+003
32862088;5496;5.496416E+003;-214;5495;5.493973E+003;-67;5510;5.509094E+003;5486;5.486531E+003
32863092;5510;5.509094E+003;179;5486;5.486531E+003;283;5494;5.495006E+003;5495;5.494435E+003
32864088;5494;5.495006E+003;-326;5495;5.494435E+003;-3;5494;5.501534E+003;5497;5.496829E+003
32865089;5502;5.501534E+003;-1;5497;5.496829E+003;21;5506;5.505703E+003;5497;5.496988E+003
32866085;5506;5.505703E+003;35;5497;5.496988E+003;43;5506;5.505980E+003;5507;5.506333E+003
32867086;5506;5.505980E+003;-2;5507;5.506333E+003;-197;5506;5.505999E+003;5503;5.503222E+003
32868091;5506;5.505999E+003;-4;5503;5.503222E+003;-14;5494;5.494800E+003;5486;5.487148E+003
32869112;5494;5.494800E+003;-296;5486;5.487148E+003;369;5502;5.501520E+003;5503;5.501943E+003
32870092;5502;5.501520E+003;1;5503;5.501943E+003;-191;5502;5.501968E+003;5482;5.483330E+003
32871087;5502;5.501968E+003;-60;5482;5.483330E+003;454;5500;5.500131E+003;5491;5.490489E+003
32872092;5500;5.500131E+003;-113;5491;5.490489E+003;63;5498;5.498142E+003;5488;5.488166E+003
32873088;5498;5.498142E+003;-144;5488;5.488166E+003;203;5508;5.507343E+003;5484;5.484278E+003
32874093;5508;5.507343E+003;116;5484;5.484278E+003;278;5508;5.498623E+003;5505;5.503619E+003
32875085;5498;5.498623E+003;-211;5505;5.503619E+003;-267;5506;5.505508E+003;5499;5.499308E+003
32876090;5506;5.505508E+003;64;5499;5.499308E+003;57;5506;5.505967E+003;5514;5.513021E+003
32877091;5506;5.505967E+003;1;5514;5.513021E+003;-346;5504;5.504131E+003;5503;5.503668E+003
32878087;5504;5.504131E+003;-51;5503;5.503668E+003;47;5502;5.502142E+003;5486;5.487178E+003
32879089;5502;5.502142E+003;-82;5486;5.487178E+003;373;5487;5.488010E+003;5503;5.501945E+003
32880094;5487;5.488010E+003;-429;5503;5.501945E+003;-191;5500;5.499201E+003;5493;5.493596E+003
32881117;5500;5.499201E+003;16;5493;5.493596E+003;231;5500;5.499947E+003;5488;5.488373E+003
32882088;5500;5.499947E+003;-86;5488;5.488373E+003;231;5498;5.498130E+003;5482;5.482425E+003
32883087;5498;5.498130E+003;-142;5482;5.482425E+003;329;5502;5.501742E+003;5486;5.485762E+003
32884092;5502;5.501742E+003;-28;5486;5.485762E+003;176;5506;5.505716E+003;5480;5.480384E+003
32885093;5506;5.505716E+003;35;5480;5.480384E+003;353;5506;5.505981E+003;5509;5.507092E+003
32886089;5506;5.505981E+003;0;5509;5.507092E+003;-400;5506;5.505999E+003;5509;5.508873E+003
32887090;5506;5.505999E+003;-2;5509;5.508873E+003;-152;5506;5.506000E+003;5507;5.507125E+003
32888086;5506;5.506000E+003;-1;5507;5.507125E+003;-87;5504;5.504134E+003;5511;5.510742E+003
32889087;5504;5.504134E+003;-49;5511;5.510742E+003;-200;5500;5.500276E+003;5486;5.487649E+003
32890092;5500;5.500276E+003;-129;5486;5.487649E+003;439;5496;5.496285E+003;5503;5.501977E+003
32891085;5496;5.496285E+003;-191;5503;5.501977E+003;-187;5494;5.494152E+003;5484;5.485198E+003
32892090;5494;5.494152E+003;-203;5484;5.485198E+003;406;5502;5.501477E+003;5488;5.487813E+003
32893108;5502;5.501477E+003;10;5488;5.487813E+003;154;5496;5.496365E+003;5482;5.482387E+003
32894093;5496;5.496365E+003;-203;5482;5.482387E+003;323;5504;5.503491E+003;5480;5.480159E+003
32895088;5504;5.503491E+003;38;5480;5.480159E+003;322;5512;5.511433E+003;5491;5.490277E+003
32896093;5512;5.511433E+003;167;5491;5.490277E+003;34;5510;5.510095E+003;5507;5.505885E+003
32897085;5510;5.510095E+003;46;5507;5.505885E+003;-259;5508;5.508140E+003;5518;5.517192E+003
32898089;5508;5.508140E+003;11;5518;5.517192E+003;-382;5502;5.502410E+003;5503;5.503946E+003
32899091;5502;5.502410E+003;-115;5503;5.503946E+003;86;5500;5.500161E+003;5516;5.515196E+003
32900086;5500;5.500161E+003;-111;5516;5.515196E+003;-351;5492;5.492544E+003;5495;5.496346E+003
32901087;5492;5.492544E+003;-285;5495;5.496346E+003;262;5500;5.499503E+003;5493;5.493223E+003
32902092;5500;5.499503E+003;-20;5493;5.493223E+003;136;5487;5.487834E+003;5484;5.484615E+003
32903087;5487;5.487834E+003;-401;5484;5.484615E+003;325;5502;5.501056E+003;5480;5.480308E+003
32904092;5502;5.501056E+003;70;5480;5.480308E+003;342;5502;5.501938E+003;5486;5.485621E+003
32905126;5502;5.501938E+003;-51;5486;5.476642E+003;449;5500;5.500129E+003;5476;5.476642E+003
32906114;5500;5.500129E+003;-108;5476;5.476642E+003;449;5521;5.519609E+003;5503;5.501243E+003
32907104;5521;5.519609E+003;419;5503;5.501243E+003;-289;5510;5.510641E+003;5509;5.508483E+003
32908090;5510;5.510641E+003;-26;5509;5.508483E+003;-206;5508;5.508176E+003;5516;5.515499E+003
32909085;5508;5.508176E+003;8;5516;5.515499E+003;-309;5504;5.504279E+003;5507;5.507566E+003
32910086;5504;5.504279E+003;-65;5507;5.507566E+003;-26;5494;5.494686E+003;5509;5.508904E+003
32911091;5494;5.494686E+003;-272;5509;5.508904E+003;-148;5494;5.494046E+003;5503;5.503394E+003
32912092;5494;5.494046E+003;-183;5503;5.503394E+003;9;5500;5.499603E+003;5478;5.479693E+003
32913091;5500;5.499603E+003;-32;5478;5.479693E+003;565;5487;5.487840E+003;5486;5.485580E+003
32914092;5487;5.487840E+003;-400;5486;5.485580E+003;151;5500;5.499189E+003;5476;5.476639E+003
32915088;5500;5.499189E+003;23;5476;5.476639E+003;448;5506;5.505546E+003;5484;5.483509E+003
32916089;5506;5.505546E+003;64;5484;5.483509E+003;171;5496;5.496637E+003;5486;5.485834E+003
32917125;5496;5.496637E+003;-237;5486;5.485834E+003;-204;5525;5.523109E+003;5503;5.501855E+003
32918092;5525;5.523109E+003;551;5503;5.501855E+003;-204;5508;5.509007E+003;5518;5.516924E+003
32919087;5508;5.509007E+003;-105;5518;5.516924E+003;-419;5502;5.502467E+003;5505;5.505795E+003
32920092;5502;5.502467E+003;-120;5505;5.505795E+003;35;5506;5.505765E+003;5511;5.510653E+003
32921085;5506;5.505765E+003;38;5511;5.510653E+003;-213;5483;5.484518E+003;5507;5.507244E+003
32922089;5483;5.484518E+003;-552;5507;5.507244E+003;-71;5498;5.497102E+003;5503;5.503283E+003
32923085;5498;5.497102E+003;8;5503;5.503283E+003;-5;5498;5.497940E+003;5474;5.475953E+003
32924090;5498;5.497940E+003;-108;5474;5.475953E+003;661;5487;5.487729E+003;5482;5.481597E+003
32925091;5487;5.487729E+003;-384;5482;5.481597E+003;213;5508;5.506648E+003;5482;5.481973E+003
32926086;5508;5.506648E+003;220;5482;5.481973E+003;266;5506;5.506043E+003;5480;5.480131E+003
32927088;5506;5.506043E+003;-2;5480;5.480131E+003;318;5502;5.502270E+003;5505;5.503342E+003
32928092;5502;5.502270E+003;-93;5505;5.503342E+003;-305;5521;5.519751E+003;5503;5.503023E+003
32929113;5521;5.519751E+003;404;5503;5.503023E+003;-457;5504;5.505050E+003;5520;5.518868E+003
32930085;5504;5.505050E+003;-169;5520;5.518868E+003;-457;5496;5.496604E+003;5503;5.504058E+003
32931089;5496;5.496604E+003;-228;5503;5.504058E+003;102;5506;5.505374E+003;5505;5.504937E+003
32932085;5506;5.505374E+003;93;5505;5.504937E+003;-83;5481;5.482625E+003;5514;5.513396E+003
32933090;5481;5.482625E+003;-596;5514;5.513396E+003;-293;5498;5.496975E+003;5488;5.489693E+003
32934086;5498;5.496975E+003;26;5488;5.489693E+003;415;5502;5.501665E+003;5478;5.478779E+003
32935087;5502;5.501665E+003;-9;5478;5.478779E+003;438;5485;5.486111E+003;5476;5.476186E+003
32936092;5485;5.486111E+003;-466;5476;5.476186E+003;385;5517;5.514941E+003;5491;5.490013E+003
32937085;5517;5.514941E+003;455;5491;5.490013E+003;-2;5502;5.502863E+003;5482;5.482534E+003
32938090;5502;5.502863E+003;-175;5482;5.482534E+003;344;5506;5.505791E+003;5511;5.509103E+003
32939091;5506;5.505791E+003;34;5511;5.509103E+003;-428;5519;5.518120E+003;5509;5.509007E+003
32940093;5519;5.518120E+003;324;5509;5.509007E+003;-134;5519;5.493741E+003;5507;5.507134E+003
32941109;5492;5.493741E+003;-445;5507;5.507134E+003;-86;5498;5.497716E+003;5509;5.508875E+003
32942087;5498;5.497716E+003;-74;5509;5.508875E+003;-152;5500;5.499848E+003;5499;5.499658E+003
32943086;5500;5.499848E+003;-62;5499;5.499658E+003;106;5483;5.484124E+003;5518;5.516777E+003
32944091;5483;5.484124E+003;-496;5518;5.516777E+003;-439;5498;5.497075E+003;5476;5.478719E+003
32945092;5498;5.497075E+003;13;5476;5.478719E+003;737;5498;5.499805E+003;5482;5.481781E+003
32946088;5500;5.499805E+003;-58;5482;5.481781E+003;239;5487;5.487854E+003;5476;5.476386E+003
32947089;5487;5.487854E+003;-400;5476;5.476386E+003;413;5519;5.516924E+003;5486;5.485359E+003
32948085;5519;5.516924E+003;488;5486;5.485359E+003;120;5500;5.501128E+003;5495;5.494357E+003
32949087;5500;5.501128E+003;-241;5495;5.494357E+003;-14;5506;5.505675E+003;5505;5.504291E+003
32950092;5506;5.505675E+003;50;5505;5.504291E+003;-173;5506;5.514378E+003;5511;5.510553E+003
32951093;5515;5.514378E+003;228;5511;5.510553E+003;-227;5485;5.486959E+003;5495;5.496037E+003
32952105;5485;5.486959E+003;-581;5495;5.496037E+003;219;5504;5.502864E+003;5507;5.506269E+003
32953091;5504;5.502864E+003;133;5507;5.506269E+003;-206;5498;5.498324E+003;5501;5.501351E+003
32954086;5498;5.498324E+003;-159;5501;5.501351E+003;33;5492;5.492422E+003;5503;5.502890E+003
32955091;5492;5.492422E+003;-263;5503;5.502890E+003;-60;5492;5.499495E+003;5478;5.479659E+003
32956092;5500;5.499495E+003;-14;5478;5.479659E+003;560;5500;5.499966E+003;5480;5.479977E+003
32957088;5500;5.499966E+003;-80;5480;5.479977E+003;296;5498;5.498131E+003;5482;5.481865E+003
32958089;5498;5.498131E+003;-133;5482;5.481865E+003;251;5515;5.513875E+003;5482;5.481991E+003
32959085;5515;5.513875E+003;297;5482;5.481991E+003;268;5502;5.502792E+003;5499;5.497866E+003
32960087;5502;5.502792E+003;-163;5499;5.497866E+003;-142;5502;5.509520E+003;5505;5.504524E+003
32961092;5510;5.509520E+003;134;5505;5.504524E+003;-141;5510;5.509968E+003;5505;5.504968E+003
32962093;5510;5.509968E+003;72;5505;5.504968E+003;-79;5485;5.486665E+003;5495;5.495665E+003
32963108;5485;5.486665E+003;-539;5495;5.495665E+003;167;5508;5.506578E+003;5503;5.502511E+003
32964090;5508;5.506578E+003;235;5503;5.502511E+003;-112;5500;5.500438E+003;5507;5.506701E+003
32965085;5500;5.500438E+003;-143;5507;5.506701E+003;-146;5500;5.498163E+003;5491;5.492047E+003
32966090;5498;5.498163E+003;-134;5491;5.492047E+003;280;5502;5.501744E+003;5484;5.484536E+003
32967091;5502;5.501744E+003;-16;5484;5.484536E+003;314;5498;5.498250E+003;5484;5.484036E+003
32968087;5498;5.498250E+003;-147;5484;5.484036E+003;244;5506;5.505483E+003;5486;5.485869E+003
32969088;5506;5.505483E+003;80;5486;5.485869E+003;191;5506;5.505966E+003;5486;5.485991E+003
32970093;5506;5.505966E+003;13;5486;5.485991E+003;208;5506;5.498531E+003;5499;5.498133E+003
32971085;5498;5.498531E+003;-185;5499;5.498133E+003;-105;5510;5.509235E+003;5507;5.506409E+003
32972090;5510;5.509235E+003;175;5507;5.506409E+003;-187;5500;5.500616E+003;5495;5.495760E+003
32973085;5500;5.500616E+003;-165;5495;5.495760E+003;180;5496;5.496308E+003;5501;5.500650E+003
32974090;5496;5.496308E+003;-183;5501;5.500650E+003;-63;5508;5.507220E+003;5497;5.497243E+003
32975141;5508;5.507220E+003;148;5497;5.497243E+003;78;5506;5.506082E+003;5482;5.483016E+003
32976088;5506;5.506082E+003;0;5482;5.483016E+003;411;5502;5.502272E+003;5491;5.490468E+003
32977093;5502;5.502272E+003;-86;5491;5.490468E+003;61;5498;5.498285E+003;5497;5.496564E+003
32978088;5498;5.498285E+003;-148;5497;5.496564E+003;-15;5498;5.498019E+003;5482;5.482971E+003
32979089;5498;5.498019E+003;-112;5482;5.482971E+003;404;5506;5.505468E+003;5495;5.494198E+003
32980085;5506;5.505468E+003;84;5495;5.494198E+003;-36;5506;5.502231E+003;5491;5.491213E+003
32981086;5502;5.502231E+003;-80;5491;5.491213E+003;164;5496;5.496416E+003;5505;5.504081E+003
32982091;5496;5.496416E+003;-196;5505;5.504081E+003;-202;5512;5.510961E+003;5493;5.493739E+003
32983086;5512;5.510961E+003;246;5493;5.493739E+003;207;5494;5.495131E+003;5503;5.502383E+003
32984091;5494;5.495131E+003;-325;5503;5.502383E+003;-130;5504;5.503409E+003;5503;5.502959E+003
32985093;5504;5.503409E+003;64;5503;5.502959E+003;-50;5506;5.505828E+003;5509;5.508597E+003
32986088;5506;5.505828E+003;36;5509;5.508597E+003;-190;5506;5.505989E+003;5486;5.487506E+003
32987113;5506;5.505989E+003;14;5486;5.487506E+003;54;5506;5.492933E+003;5493;5.492634E+003
32988087;5506;5.492933E+003;-327;5493;5.492634E+003;54;5502;5.501396E+003;5507;5.506042E+003
32989092;5502;5.501396E+003;36;5507;5.506042E+003;-238;5502;5.501960E+003;5480;5.481736E+003
32990087;5502;5.501960E+003;-41;5480;5.481736E+003;541;5500;5.500131E+003;5497;5.495982E+003
32991089;5500;5.500131E+003;-95;5497;5.495982E+003;-96;5498;5.498142E+003;5488;5.488532E+003
32992093;5498;5.498142E+003;-127;5488;5.488532E+003;253;5510;5.509209E+003;5493;5.492702E+003
32993089;5510;5.509209E+003;183;5493;5.492702E+003;63;5498;5.498748E+003;5499;5.498580E+003
32994093;5498;5.498748E+003;-210;5499;5.498580E+003;-43;5506;5.505517E+003;5499;5.498972E+003
32995085;5506;5.505517E+003;81;5499;5.498972E+003;11;5508;5.507834E+003;5511;5.510198E+003
32996090;5508;5.507834E+003;67;5511;5.510198E+003;-276;5502;5.502389E+003;5501;5.501613E+003
32997091;5502;5.502389E+003;-99;5501;5.501613E+003;70;5504;5.503893E+003;5488;5.488908E+003
32998087;5504;5.503893E+003;0;5488;5.488908E+003;306;5487;5.488126E+003;5499;5.498327E+003
32999111;5487;5.488126E+003;-427;5499;5.498327E+003;-39;5498;5.497342E+003;5501;5.500822E+003
33000085;5498;5.497342E+003;-14;5501;5.500822E+003;-39;5500;5.499823E+003;5486;5.486988E+003
33001090;5500;5.499823E+003;-51;5486;5.486988E+003;347;5496;5.496255E+003;5488;5.487933E+003
33002086;5496;5.496255E+003;-172;5488;5.487933E+003;170;5502;5.501617E+003;5488;5.487996E+003
33003091;5502;5.501617E+003;6;5488;5.487996E+003;179;5506;5.505708E+003;5480;5.480533E+003
33004087;5506;5.505708E+003;54;5480;5.480533E+003;374;5506;5.505981E+003;5507;5.505235E+003
33005088;5506;5.505981E+003;17;5507;5.505235E+003;-350;5506;5.505999E+003;5503;5.503149E+003
33006093;5506;5.505999E+003;15;5503;5.503149E+003;-24;5506;5.506000E+003;5514;5.513276E+003
33007085;5506;5.506000E+003;15;5514;5.513276E+003;-310;5502;5.502267E+003;5507;5.507418E+003
33008114;5502;5.502267E+003;-80;5507;5.507418E+003;-46;5498;5.498285E+003;5486;5.487428E+003
33009106;5498;5.498285E+003;-143;5486;5.487428E+003;408;5494;5.494286E+003;5505;5.503829E+003
33010128;5494;5.494286E+003;-204;5505;5.503829E+003;326;5492;5.492152E+003;5488;5.489055E+003
33011092;5492;5.492152E+003;-216;5488;5.489055E+003;326;5500;5.499477E+003;5491;5.490871E+003
33012087;5500;5.499477E+003;-2;5491;5.490871E+003;116;5496;5.496232E+003;5480;5.480725E+003
33013086;5496;5.496232E+003;-168;5480;5.480725E+003;400;5504;5.503482E+003;5486;5.485648E+003
33014087;5504;5.503482E+003;56;5486;5.485648E+003;161;5512;5.511432E+003;5482;5.482243E+003
33015093;5512;5.511432E+003;184;5482;5.482243E+003;303;5510;5.510095E+003;5507;5.505350E+003
33016085;5510;5.510095E+003;63;5507;5.505350E+003;-334;5510;5.510006E+003;5511;5.510624E+003
33017090;5510;5.510006E+003;76;5511;5.510624E+003;-217;5502;5.502534E+003;5505;5.505375E+003
33018091;5502;5.502534E+003;-116;5505;5.505375E+003;-22;5502;5.502036E+003;5514;5.513425E+003
33019087;5502;5.502036E+003;-46;5514;5.513425E+003;-289;5492;5.492669E+003;5486;5.487828E+003
33020089;5492;5.492669E+003;-285;5486;5.487828E+003;464;5496;5.495778E+003;5501;5.500122E+003
33021085;5496;5.495778E+003;-102;5501;5.500122E+003;-137;5487;5.487585E+003;5482;5.483208E+003
33022117;5487;5.487585E+003;-350;5482;5.483208E+003;232;5498;5.497306E+003;5484;5.483947E+003
33023093;5498;5.497306E+003;-8;5484;5.483947E+003;232;5500;5.499820E+003;5484;5.483997E+003
33024088;5500;5.499820E+003;-49;5484;5.483997E+003;239;5498;5.498122E+003;5478;5.478399E+003
33025093;5498;5.498122E+003;-121;5478;5.478399E+003;385;5519;5.517608E+003;5497;5.495760E+003
33026085;5519;5.517608E+003;405;5497;5.495760E+003;-127;5510;5.510507E+003;5507;5.506250E+003
33027090;5510;5.510507E+003;7;5507;5.506250E+003;-209;5506;5.506301E+003;5518;5.517217E+003
33028091;5506;5.506301E+003;-23;5518;5.517217E+003;-378;5502;5.502287E+003;5503;5.503948E+003
33029087;5502;5.502287E+003;-80;5503;5.503948E+003;86;5494;5.494553E+003;5514;5.513330E+003
33030088;5494;5.494553E+003;-238;5514;5.513330E+003;-303;5492;5.492170E+003;5497;5.498088E+003
33031093;5492;5.492170E+003;-216;5497;5.498088E+003;196;5500;5.499478E+003;5486;5.486806E+003
33032085;5500;5.499478E+003;0;5486;5.486806E+003;322;5487;5.487832E+003;5484;5.484187E+003
33033093;5487;5.487832E+003;-384;5484;5.484187E+003;266;5500;5.499189E+003;5476;5.476546E+003
33034125;5500;5.499189E+003;39;5476;5.476546E+003;122;5506;5.505546E+003;5486;5.485370E+003
33035092;5506;5.505546E+003;79;5486;5.485370E+003;122;5496;5.496637E+003;5478;5.478491E+003
33036087;5496;5.496637E+003;-221;5478;5.478491E+003;398;5525;5.523109E+003;5505;5.503233E+003
33037092;5525;5.523109E+003;566;5505;5.503233E+003;-320;5506;5.507141E+003;5511;5.510482E+003
33038093;5506;5.507141E+003;-139;5511;5.510482E+003;-236;5500;5.500476E+003;5511;5.510966E+003
33039088;5500;5.500476E+003;-136;5511;5.510966E+003;-169;5504;5.503765E+003;5509;5.509131E+003
33040089;5504;5.503765E+003;22;5509;5.509131E+003;-116;5481;5.482518E+003;5509;5.509009E+003
33041085;5481;5.482518E+003;-567;5509;5.509009E+003;-133;5494;5.493234E+003;5507;5.507134E+003
33042087;5494;5.493234E+003;-56;5507;5.507134E+003;-86;5498;5.497683E+003;5476;5.478076E+003
33043085;5498;5.497683E+003;-58;5476;5.478076E+003;648;5487;5.487712E+003;5486;5.485472E+003
33044087;5487;5.487712E+003;-367;5486;5.485472E+003;136;5506;5.504781E+003;5476;5.476632E+003
33045135;5506;5.504781E+003;185;5476;5.476632E+003;220;5506;5.505919E+003;5482;5.481642E+003
33046093;5506;5.505919E+003;28;5482;5.481642E+003;220;5498;5.498528E+003;5493;5.492243E+003
33047087;5498;5.498528E+003;-176;5493;5.492243E+003;0;5521;5.519502E+003;5503;5.502283E+003
33048092;5521;5.519502E+003;452;5503;5.502283E+003;-144;5504;5.505034E+003;5520;5.518819E+003
33049085;5504;5.505034E+003;-154;5520;5.518819E+003;-464;5496;5.496603E+003;5503;5.504055E+003
33050090;5496;5.496603E+003;-214;5503;5.504055E+003;101;5506;5.505374E+003;5509;5.508670E+003
33051091;5506;5.505374E+003;106;5509;5.508670E+003;-180;5506;5.480758E+003;5509;5.508978E+003
33052086;5479;5.480758E+003;-631;5509;5.508978E+003;-138;5498;5.496851E+003;5499;5.499665E+003
33053091;5498;5.496851E+003;57;5499;5.499665E+003;107;5500;5.499790E+003;5476;5.477578E+003
33054086;5500;5.499790E+003;-43;5476;5.477578E+003;579;5487;5.487853E+003;5480;5.479838E+003
33055088;5487;5.487853E+003;-387;5480;5.479838E+003;277;5517;5.515057E+003;5486;5.485589E+003
33056092;5517;5.515057E+003;452;5486;5.485589E+003;152;5517;5.501004E+003;5478;5.478506E+003
33057113;5500;5.501004E+003;-211;5478;5.478506E+003;-320;5504;5.503800E+003;5505;5.503234E+003
33058088;5504;5.503800E+003;15;5505;5.503234E+003;-320;5517;5.516120E+003;5501;5.501149E+003
33059092;5517;5.516120E+003;307;5501;5.501149E+003;5;5494;5.495475E+003;5509;5.508477E+003
33060088;5494;5.495475E+003;-365;5509;5.508477E+003;-207;5498;5.497832E+003;5499;5.499632E+003
33061089;5498;5.497832E+003;-77;5499;5.499632E+003;102;5498;5.501722E+003;5497;5.497175E+003
33062085;5502;5.501722E+003;-2;5497;5.497175E+003;69;5481;5.482382E+003;5509;5.508212E+003
33063089;5481;5.482382E+003;-549;5509;5.508212E+003;-244;5498;5.496959E+003;5480;5.481881E+003
33064085;5498;5.496959E+003;41;5480;5.481881E+003;561;5502;5.501664E+003;5476;5.476393E+003
